,lengths,POS
7232,1,2
7233,1,1
7234,3,2
7235,5,2
7236,2,1
7237,1,0
7238,4,2
7239,4,2
7240,2,1
7241,3,2
7242,5,1
7243,2,2
7244,3,0
7245,6,0
7246,2,2
7247,6,2
7248,3,2
7249,2,2
7250,3,2
7251,7,1
7252,2,2
7253,7,2
7254,1,2
7255,8,1
7256,4,2
7257,3,2
7258,6,2
7259,3,2
7260,4,2
7261,3,2
7262,5,2
7263,5,0
7264,2,2
7265,7,2
7266,4,2
7267,4,2
7268,1,1
7269,2,2
7270,4,0
7271,4,2
7272,1,2
7273,3,2
7274,4,0
7275,2,2
7276,2,2
7277,1,2
7278,3,2
7279,2,2
7280,3,2
7281,5,0
7282,7,2
7283,2,2
7284,4,1
7285,4,1
7286,1,2
7287,4,0
7288,2,2
7289,9,1
7290,2,2
7291,2,2
7292,2,2
7293,2,2
7294,3,2
7295,1,1
7296,4,2
7297,1,2
7298,4,2
7299,6,2
7300,1,1
7301,5,2
7302,4,2
7303,3,2
7304,4,2
7305,1,2
7306,4,1
7307,4,2
7308,4,2
7309,4,2
7310,1,0
7311,3,0
7312,6,2
7313,4,2
7314,3,2
7315,4,1
7316,1,2
7317,8,2
7318,4,0
7319,2,2
7320,4,2
7321,2,1
7322,2,2
7323,2,2
7324,3,2
7325,7,2
7326,2,2
7327,3,0
7328,6,2
7329,6,2
7330,5,1
7331,2,1
7332,2,2
7333,2,2
7334,4,1
7335,2,2
7336,5,2
7337,3,2
7338,7,2
7339,2,2
7340,3,0
7341,6,2
7342,6,2
7343,2,1
7344,2,0
7345,4,2
7346,2,2
7347,2,1
7348,3,2
7349,6,2
7350,5,2
7351,2,2
7352,3,1
7353,4,2
7354,2,0
7355,2,2
7356,7,0
7357,2,2
7358,3,2
7359,5,2
7360,3,2
7361,7,2
7362,2,1
7363,2,2
7364,2,2
7365,2,2
7366,3,2
7367,3,2
7368,3,2
7369,8,1
7370,2,2
7371,4,1
7372,4,2
7373,4,1
7374,6,2
7375,8,2
7376,5,1
7377,5,2
7378,2,1
7379,4,2
7380,3,1
7381,4,2
7382,6,2
7383,6,1
7384,2,2
7385,5,0
7386,2,2
7387,4,2
7388,2,0
7389,7,2
7390,5,2
7391,5,2
7392,3,0
7393,7,1
7394,4,2
7395,2,2
7396,6,2
7397,5,2
7398,2,1
7399,2,2
7400,2,1
7401,2,2
7402,6,1
7403,6,2
7404,4,2
7405,4,0
7406,4,2
7407,5,2
7408,2,0
7409,1,2
7410,1,2
7411,2,2
7412,7,2
7413,3,2
7414,4,2
7415,3,2
7416,4,2
7417,3,0
7418,3,2
7419,6,1
7420,6,2
7421,2,2
7422,2,0
7423,3,1
7424,6,2
7425,2,2
7426,2,2
7427,1,1
7428,3,2
7429,6,1
7430,2,2
7431,3,1
7432,7,2
7433,2,2
7434,3,1
7435,4,1
7436,4,2
7437,6,2
7438,2,2
7439,1,2
7440,3,0
7441,5,1
7442,2,1
7443,3,1
7444,5,0
7445,2,2
7446,2,2
7447,2,2
7448,3,2
7449,2,2
7450,5,2
7451,4,2
7452,4,2
7453,2,2
7454,6,2
7455,1,1
7456,4,1
7457,4,2
7458,9,2
7459,3,2
7460,4,2
7461,3,2
7462,5,1
7463,2,2
7464,2,1
7465,1,2
7466,4,0
7467,4,2
7468,7,2
7469,1,0
7470,4,2
7471,3,2
7472,4,2
7473,2,2
7474,2,2
7475,1,2
7476,4,0
7477,4,2
7478,3,2
7479,5,2
7480,7,1
7481,3,2
7482,2,2
7483,3,2
7484,5,2
7485,3,2
7486,4,2
7487,1,2
7488,6,1
7489,4,2
7490,9,2
7491,3,2
7492,4,1
7493,4,2
7494,4,2
7495,7,2
7496,5,1
7497,5,2
7498,3,1
7499,2,2
7500,3,2
7501,3,2
7502,4,2
7503,4,2
7504,1,2
7505,4,2
7506,4,1
7507,2,2
7508,6,1
7509,2,2
7510,4,1
7511,3,2
7512,5,2
7513,4,2
7514,2,2
7515,3,2
7516,4,0
7517,2,2
7518,1,2
7519,2,2
7520,3,2
7521,7,2
7522,2,2
7523,4,2
7524,5,1
7525,5,2
7526,3,2
7527,2,0
7528,4,2
7529,4,0
7530,2,2
7531,3,0
7532,4,1
7533,4,2
7534,4,1
7535,2,2
7536,3,2
7537,2,0
7538,10,2
7539,4,1
7540,2,2
7541,4,2
7542,5,0
7543,4,2
7544,2,2
7545,3,0
7546,5,2
7547,2,2
7548,3,2
7549,4,2
7550,3,2
7551,2,2
7552,1,2
7553,4,2
7554,2,2
7555,3,2
7556,1,0
7557,4,2
7558,5,1
7559,3,2
7560,3,2
7561,4,2
7562,3,2
7563,2,2
7564,3,0
7565,4,2
7566,2,2
7567,3,1
7568,5,2
7569,7,2
7570,2,0
7571,4,2
7572,8,2
7573,3,2
7574,6,2
7575,2,2
7576,2,2
7577,1,2
7578,4,2
7579,8,1
7580,5,2
7581,5,1
7582,2,1
7583,4,2
7584,4,1
7585,3,2
7586,4,2
7587,3,0
7588,4,2
7589,6,0
7590,3,2
7591,4,2
7592,4,2
7593,3,1
7594,2,2
7595,1,2
7596,1,2
7597,1,2
7598,2,1
7599,4,1
7600,4,2
7601,5,1
7602,2,2
7603,8,2
7604,1,2
7605,5,1
7606,3,2
7607,1,1
7608,3,2
7609,3,1
7610,2,2
7611,3,1
7612,3,2
7613,7,2
7614,3,1
7615,4,2
7616,3,2
7617,1,2
7618,2,1
7619,4,2
7620,3,1
7621,10,2
7622,12,0
7623,4,2
7624,4,0
7625,3,0
7626,2,2
7627,3,1
7628,8,2
7629,3,2
7630,4,2
7631,7,2
7632,6,2
7633,4,0
7634,6,1
7635,3,0
7636,4,2
7637,2,2
7638,4,2
7639,6,2
7640,4,2
7641,4,2
7642,2,2
7643,6,2
7644,3,2
7645,5,1
7646,8,2
7647,4,0
7648,3,2
7649,7,2
7650,2,1
7651,3,2
7652,3,1
7653,2,2
7654,5,2
7655,3,0
7656,8,2
7657,2,1
7658,1,2
7659,1,2
7660,4,2
7661,1,2
7662,4,1
7663,2,2
7664,6,1
7665,4,2
7666,3,2
7667,4,2
7668,1,2
7669,4,2
7670,3,2
7671,4,1
7672,2,2
7673,4,2
7674,4,2
7675,2,0
7676,4,0
7677,2,2
7678,1,2
7679,4,2
7680,2,2
7681,1,2
7682,4,0
7683,4,1
7684,4,2
7685,5,2
7686,1,2
7687,4,2
7688,4,0
7689,3,2
7690,6,2
7691,9,1
7692,4,2
7693,1,2
7694,3,2
7695,2,2
7696,2,2
7697,4,1
7698,4,2
7699,5,0
7700,3,2
7701,5,1
7702,4,2
7703,4,2
7704,3,2
7705,3,1
7706,4,2
7707,4,2
7708,3,2
7709,4,2
7710,5,1
7711,3,2
7712,2,2
7713,6,1
7714,4,2
7715,2,2
7716,1,2
7717,6,2
7718,2,2
7719,3,0
7720,2,2
7721,8,1
7722,2,2
7723,2,2
7724,8,0
7725,2,2
7726,1,2
7727,8,2
7728,5,2
7729,1,2
7730,7,2
7731,2,0
7732,1,2
7733,5,2
7734,1,1
7735,3,0
7736,4,2
7737,2,2
7738,2,2
7739,6,1
7740,6,2
7741,8,1
7742,8,2
7743,6,2
7744,6,0
7745,3,2
7746,7,2
7747,4,1
7748,3,2
7749,1,2
7750,3,1
7751,4,1
7752,9,2
7753,3,2
7754,4,1
7755,5,2
7756,3,0
7757,4,2
7758,2,2
7759,3,2
7760,7,1
7761,6,2
7762,2,0
7763,2,2
7764,4,2
7765,7,2
7766,3,1
7767,6,2
7768,5,2
7769,1,2
7770,4,1
7771,2,2
7772,6,0
7773,10,2
7774,3,2
7775,1,0
7776,6,2
7777,4,2
7778,3,2
7779,5,2
7780,1,2
7781,4,2
7782,5,2
7783,3,2
7784,3,2
7785,3,0
7786,5,2
7787,1,2
7788,4,2
7789,9,1
7790,3,2
7791,3,0
7792,2,1
7793,5,2
7794,3,2
7795,5,2
7796,6,2
7797,10,2
7798,1,2
7799,4,1
7800,4,0
7801,4,1
7802,3,2
7803,4,2
7804,3,2
7805,3,0
7806,4,2
7807,10,2
7808,10,1
7809,4,2
7810,5,1
7811,3,2
7812,2,2
7813,1,2
7814,3,2
7815,4,0
7816,9,2
7817,2,2
7818,3,2
7819,4,0
7820,2,1
7821,3,2
7822,1,1
7823,4,2
7824,3,1
7825,3,2
7826,10,2
7827,5,2
7828,9,2
7829,2,2
7830,2,0
7831,3,1
7832,5,2
7833,4,2
7834,4,0
7835,2,2
7836,2,2
7837,4,2
7838,4,2
7839,5,2
7840,2,2
7841,1,2
7842,4,2
7843,4,1
7844,7,2
7845,3,2
7846,4,0
7847,5,2
7848,2,1
7849,7,2
7850,6,1
7851,2,2
7852,3,1
7853,4,2
7854,3,2
7855,2,2
7856,5,2
7857,1,2
7858,3,2
7859,1,2
7860,1,2
7861,4,2
7862,3,2
7863,5,1
7864,6,0
7865,4,2
7866,3,2
7867,4,2
7868,4,2
7869,3,1
7870,2,0
7871,5,2
7872,4,2
7873,3,1
7874,4,2
7875,1,2
7876,3,2
7877,4,2
7878,4,0
7879,4,2
7880,2,0
7881,5,2
7882,6,0
7883,6,0
7884,5,2
7885,3,2
7886,4,2
7887,4,1
7888,4,2
7889,7,1
7890,3,2
7891,4,1
7892,1,2
7893,1,1
7894,1,2
7895,1,1
7896,1,2
7897,4,2
7898,4,2
7899,2,2
7900,2,1
7901,1,2
7902,3,2
7903,3,2
7904,1,1
7905,1,1
7906,3,2
7907,4,2
7908,9,2
7909,3,2
7910,3,1
7911,4,2
7912,2,2
7913,3,1
7914,2,2
7915,3,2
7916,4,2
7917,4,2
7918,3,0
7919,3,2
7920,2,2
7921,5,2
7922,2,2
7923,4,2
7924,9,0
7925,5,2
7926,6,2
7927,4,2
7928,2,0
7929,3,2
7930,1,1
7931,1,2
7932,3,2
7933,4,1
7934,6,2
7935,3,2
7936,6,2
7937,6,2
7938,5,2
7939,5,2
7940,2,0
7941,3,2
7942,4,2
7943,3,2
7944,1,2
7945,3,2
7946,4,2
7947,3,2
7948,4,0
7949,9,2
7950,3,2
7951,4,2
7952,1,2
7953,4,2
7954,4,2
7955,2,1
7956,2,2
7957,4,0
7958,2,2
7959,1,2
7960,4,2
7961,2,2
7962,1,2
7963,5,2
7964,1,1
7965,5,1
7966,3,2
7967,8,2
7968,2,2
7969,6,2
7970,4,2
7971,2,1
7972,3,2
7973,3,0
7974,3,1
7975,4,2
7976,4,2
7977,4,2
7978,5,2
7979,4,0
7980,4,2
7981,3,1
7982,5,2
7983,4,1
7984,2,1
7985,3,2
7986,5,1
7987,6,2
7988,1,0
7989,2,0
7990,3,0
7991,3,2
7992,4,2
7993,3,0
7994,9,2
7995,1,2
7996,4,1
7997,11,1
7998,3,2
7999,4,1
8000,3,2
8001,6,2
8002,2,2
8003,6,1
8004,4,1
8005,6,2
8006,3,2
8007,1,0
8008,5,0
8009,1,1
8010,4,2
8011,2,2
8012,7,2
8013,3,0
8014,4,2
8015,4,1
8016,6,2
8017,3,2
8018,2,2
8019,3,0
8020,2,2
8021,5,2
8022,4,1
8023,4,1
8024,6,2
8025,3,2
8026,6,2
8027,1,0
8028,4,2
8029,4,2
8030,6,0
8031,3,2
8032,4,0
8033,2,2
8034,2,2
8035,4,0
8036,2,2
8037,4,2
8038,2,2
8039,1,0
8040,4,0
8041,5,1
8042,4,2
8043,6,2
8044,6,1
8045,7,1
8046,3,2
8047,4,2
8048,4,1
8049,6,1
8050,6,2
8051,4,1
8052,4,2
8053,4,0
8054,6,2
8055,5,2
8056,5,1
8057,2,2
8058,3,2
8059,2,2
8060,4,0
8061,4,2
8062,6,0
8063,3,2
8064,3,0
8065,2,2
8066,5,2
8067,4,2
8068,4,1
8069,2,1
8070,2,2
8071,2,1
8072,2,2
8073,2,0
8074,2,2
8075,4,0
8076,6,2
8077,3,1
8078,2,2
8079,3,2
8080,2,2
8081,3,2
8082,1,2
8083,4,1
8084,3,2
8085,2,1
8086,4,2
8087,3,1
8088,6,2
8089,2,1
8090,2,2
8091,2,2
8092,4,2
8093,2,0
8094,4,1
8095,2,2
8096,3,2
8097,4,2
8098,2,1
8099,2,2
8100,4,2
8101,4,2
8102,5,2
8103,4,2
8104,4,2
8105,2,0
8106,3,0
8107,1,1
8108,4,2
8109,2,2
8110,2,2
8111,2,2
8112,4,1
8113,2,2
8114,5,2
8115,4,0
8116,4,2
8117,6,2
8118,5,2
8119,5,2
8120,2,2
8121,2,2
8122,7,2
8123,4,0
8124,3,2
8125,3,2
8126,2,1
8127,4,1
8128,2,2
8129,4,0
8130,2,2
8131,4,1
8132,6,1
8133,6,2
8134,4,2
8135,6,0
8136,1,0
8137,6,2
8138,6,2
8139,1,1
8140,9,2
8141,3,2
8142,4,2
8143,4,1
8144,7,2
8145,5,1
8146,2,2
8147,2,2
8148,6,2
8149,4,0
8150,2,0
8151,1,2
8152,6,2
8153,3,1
8154,3,2
8155,4,1
8156,2,2
8157,1,1
8158,1,1
8159,4,2
8160,4,1
8161,2,1
8162,6,2
8163,4,2
8164,2,2
8165,1,1
8166,4,2
8167,1,1
8168,5,2
8169,2,2
8170,1,0
8171,4,2
8172,4,2
8173,2,2
8174,4,0
8175,5,2
8176,4,1
8177,4,2
8178,5,2
8179,5,2
8180,3,2
8181,4,0
8182,2,2
8183,4,2
8184,9,1
8185,4,2
8186,2,2
8187,3,0
8188,4,2
8189,3,2
8190,6,1
8191,2,2
8192,6,2
8193,11,1
8194,2,1
8195,4,2
8196,4,2
8197,2,2
8198,1,2
8199,6,2
8200,4,0
8201,2,2
8202,4,1
8203,5,2
8204,4,2
8205,4,1
8206,4,2
8207,1,2
8208,5,0
8209,4,0
8210,4,0
8211,2,2
8212,5,1
8213,4,2
8214,1,2
8215,6,2
8216,4,2
8217,2,0
8218,4,2
8219,1,2
8220,5,1
8221,6,2
8222,4,2
8223,2,2
8224,4,2
8225,3,2
8226,1,2
8227,5,0
8228,4,2
8229,2,1
8230,2,2
8231,4,0
8232,2,0
8233,6,2
8234,3,2
8235,5,0
8236,2,2
8237,3,2
8238,2,2
8239,4,2
8240,4,0
8241,4,2
8242,4,2
8243,1,1
8244,3,2
8245,10,1
8246,4,2
8247,4,0
8248,2,2
8249,3,1
8250,3,2
8251,1,2
8252,4,2
8253,2,2
8254,2,2
8255,1,1
8256,3,2
8257,4,2
8258,9,2
8259,3,2
8260,3,1
8261,2,2
8262,2,2
8263,11,0
8264,1,2
8265,4,2
8266,2,0
8267,4,2
8268,9,2
8269,4,2
8270,4,1
8271,2,2
8272,4,1
8273,2,2
8274,3,0
8275,1,2
8276,3,0
8277,4,2
8278,3,1
8279,4,2
8280,2,1
8281,4,1
8282,1,0
8283,7,1
8284,3,2
8285,4,1
8286,4,2
8287,2,1
8288,7,2
8289,5,1
8290,1,1
8291,4,2
8292,3,2
8293,1,2
8294,4,2
8295,7,2
8296,4,2
8297,4,1
8298,3,2
8299,12,2
8300,2,1
8301,6,2
8302,2,1
8303,2,2
8304,7,0
8305,4,2
8306,1,1
8307,3,2
8308,4,2
8309,3,2
8310,2,0
8311,3,0
8312,2,0
8313,5,2
8314,2,2
8315,4,2
8316,1,1
8317,4,2
8318,4,2
8319,5,2
8320,2,2
8321,2,1
8322,2,0
8323,4,2
8324,2,2
8325,3,2
8326,4,2
8327,7,2
8328,5,0
8329,3,2
8330,3,1
8331,1,2
8332,4,1
8333,2,2
8334,5,2
8335,2,2
8336,2,0
8337,3,2
8338,4,1
8339,2,2
8340,5,1
8341,2,2
8342,3,2
8343,2,1
8344,1,2
8345,3,2
8346,3,0
8347,4,0
8348,3,2
8349,2,1
8350,2,2
8351,3,2
8352,2,0
8353,3,2
8354,2,2
8355,6,2
8356,4,2
8357,1,2
8358,5,0
8359,2,0
8360,3,0
8361,4,1
8362,4,0
8363,5,0
8364,5,2
8365,2,0
8366,3,2
8367,2,2
8368,1,0
8369,2,2
8370,7,2
8371,6,0
8372,4,2
8373,3,2
8374,4,2
8375,2,2
8376,5,0
8377,4,2
8378,2,2
8379,2,0
8380,2,2
8381,2,0
8382,3,2
8383,1,0
8384,4,0
8385,3,1
8386,1,2
8387,5,1
8388,3,2
8389,5,1
8390,1,2
8391,4,2
8392,4,0
8393,2,1
8394,3,2
8395,3,0
8396,4,2
8397,10,0
8398,2,2
8399,1,2
8400,4,1
8401,4,2
8402,3,1
8403,4,2
8404,5,2
8405,2,2
8406,3,0
8407,2,2
8408,7,1
8409,2,0
8410,2,2
8411,4,2
8412,2,2
8413,5,2
8414,1,1
8415,6,0
8416,3,2
8417,7,1
8418,3,0
8419,4,2
8420,3,1
8421,5,2
8422,2,1
8423,3,2
8424,7,0
8425,2,0
8426,2,2
8427,3,1
8428,4,0
8429,5,0
8430,3,2
8431,5,2
8432,4,2
8433,2,2
8434,2,2
8435,7,1
8436,2,2
8437,4,1
8438,2,2
8439,3,2
8440,4,0
8441,3,2
8442,3,2
8443,2,0
8444,4,2
8445,3,2
8446,5,2
8447,2,0
8448,4,2
8449,2,1
8450,3,2
8451,3,2
8452,2,2
8453,4,2
8454,4,0
8455,3,1
8456,2,2
8457,2,2
8458,3,2
8459,3,2
8460,6,2
8461,4,1
8462,1,2
8463,2,2
8464,6,0
8465,3,2
8466,6,2
8467,1,0
8468,3,0
8469,2,2
8470,3,2
8471,2,0
8472,7,2
8473,3,2
8474,2,1
8475,2,1
8476,2,2
8477,5,2
8478,2,2
8479,5,0
8480,2,2
8481,4,2
8482,2,1
8483,1,2
8484,4,0
8485,5,1
8486,2,2
8487,4,2
8488,4,1
8489,3,2
8490,2,2
8491,4,2
8492,1,2
8493,1,0
8494,8,2
8495,5,2
8496,2,2
8497,3,2
8498,3,2
8499,3,2
8500,2,1
8501,5,0
8502,2,2
8503,1,0
8504,2,2
8505,4,2
8506,5,2
8507,4,2
8508,3,2
8509,4,2
8510,7,2
8511,2,2
8512,4,1
8513,4,0
8514,5,0
8515,3,2
8516,4,2
8517,3,2
8518,6,2
8519,2,2
8520,3,1
8521,5,2
8522,4,2
8523,3,2
8524,2,2
8525,3,1
8526,4,2
8527,3,2
8528,4,1
8529,4,2
8530,2,1
8531,3,2
8532,3,2
8533,2,0
8534,3,2
8535,3,2
8536,2,0
8537,4,2
8538,2,1
8539,1,2
8540,1,2
8541,4,0
8542,2,2
8543,1,1
8544,4,1
8545,8,2
8546,3,1
8547,6,0
8548,4,0
8549,2,2
8550,2,2
8551,3,2
8552,2,2
8553,8,2
8554,2,1
8555,5,2
8556,3,1
8557,1,2
8558,3,2
8559,4,2
8560,2,0
8561,2,2
8562,2,2
8563,2,2
8564,3,2
8565,3,1
8566,4,2
8567,3,2
8568,4,1
8569,6,2
8570,3,2
8571,3,1
8572,3,1
8573,2,2
8574,3,2
8575,2,2
8576,3,1
8577,2,2
8578,4,1
8579,4,2
8580,2,1
8581,3,2
8582,2,2
8583,3,2
8584,4,1
8585,3,2
8586,4,1
8587,4,2
8588,3,1
8589,7,2
8590,6,1
8591,2,2
8592,3,0
8593,3,2
8594,7,0
8595,3,1
8596,3,2
8597,2,2
8598,3,2
8599,3,2
8600,4,2
8601,3,0
8602,2,2
8603,4,2
8604,2,1
8605,4,2
8606,4,2
8607,3,1
8608,5,1
8609,2,2
8610,3,2
8611,2,1
8612,4,1
8613,4,0
8614,4,2
8615,4,2
8616,2,2
8617,4,0
8618,3,1
8619,6,2
8620,3,0
8621,2,0
8622,2,2
8623,2,1
8624,2,0
8625,7,2
8626,2,2
8627,5,0
8628,8,2
8629,3,0
8630,4,1
8631,3,1
8632,2,2
8633,2,2
8634,1,0
8635,2,0
8636,2,2
8637,3,2
8638,2,2
8639,2,2
8640,3,0
8641,3,2
8642,4,1
8643,4,2
8644,2,2
8645,8,2
8646,2,2
8647,4,2
8648,4,2
8649,3,0
8650,4,2
8651,2,2
8652,6,0
8653,3,1
8654,7,2
8655,6,2
8656,2,1
8657,3,2
8658,4,1
8659,3,2
8660,3,2
8661,1,2
8662,6,2
8663,2,2
8664,4,2
8665,2,2
8666,2,2
8667,2,2
8668,5,2
8669,4,1
8670,4,2
8671,1,0
8672,4,1
8673,1,2
8674,5,1
8675,4,0
8676,2,2
8677,4,2
8678,1,2
8679,5,1
8680,2,2
8681,8,1
8682,6,2
8683,1,1
8684,4,2
8685,4,2
8686,4,1
8687,2,2
8688,2,2
8689,6,2
8690,2,2
8691,3,2
8692,4,1
8693,2,2
8694,4,2
8695,2,1
8696,2,2
8697,5,2
8698,2,2
8699,7,2
8700,2,2
8701,4,2
8702,7,2
8703,5,2
8704,3,2
8705,4,2
8706,2,2
8707,2,2
8708,2,2
8709,1,0
8710,2,1
8711,2,2
8712,4,2
8713,7,2
8714,2,2
8715,7,1
8716,6,2
8717,4,2
8718,2,0
8719,4,2
8720,4,2
8721,1,1
8722,6,0
8723,4,2
8724,2,2
8725,7,2
8726,4,2
8727,3,1
8728,4,2
8729,2,2
8730,2,2
8731,4,2
8732,4,1
8733,4,2
8734,5,2
8735,2,2
8736,2,1
8737,2,1
8738,3,2
8739,6,1
8740,7,2
8741,2,2
8742,2,2
8743,4,2
8744,4,1
8745,4,2
8746,4,2
8747,4,2
8748,2,2
8749,2,2
8750,7,0
8751,7,1
8752,2,2
8753,2,2
8754,4,1
8755,3,2
8756,2,1
8757,3,2
8758,9,1
8759,2,2
8760,3,2
8761,5,2
8762,2,0
8763,2,2
8764,2,2
8765,2,2
8766,2,2
8767,11,2
8768,6,2
8769,4,2
8770,2,2
8771,6,1
8772,8,2
8773,6,2
8774,2,1
8775,3,0
8776,3,2
8777,2,2
8778,4,1
8779,3,2
8780,6,2
8781,6,0
8782,3,2
8783,4,1
8784,2,1
8785,5,2
8786,2,2
8787,2,2
8788,3,0
8789,4,2
8790,1,0
8791,6,0
8792,3,2
8793,2,1
8794,4,2
8795,4,2
8796,3,1
8797,4,2
8798,4,2
8799,6,2
8800,2,2
8801,13,1
8802,2,2
8803,8,1
8804,2,2
8805,5,2
8806,2,1
8807,3,2
8808,2,2
8809,2,2
8810,1,2
8811,3,1
8812,6,2
8813,3,1
8814,3,2
8815,3,2
8816,6,2
8817,4,1
8818,3,2
8819,3,1
8820,9,2
8821,6,2
8822,2,1
8823,6,2
8824,2,2
8825,3,2
8826,3,1
8827,4,0
8828,3,2
8829,3,2
8830,9,2
8831,3,0
8832,3,2
8833,3,2
8834,5,2
8835,2,2
8836,1,2
8837,4,2
8838,2,1
8839,2,2
8840,8,2
8841,2,1
8842,5,1
8843,3,2
8844,3,2
8845,9,2
8846,4,2
8847,4,2
8848,13,2
8849,2,0
8850,3,1
8851,1,2
8852,2,2
8853,3,0
8854,1,2
8855,3,2
8856,3,2
8857,4,2
8858,1,0
8859,6,2
8860,2,2
8861,2,2
8862,2,0
8863,1,2
8864,4,2
8865,4,0
8866,4,0
8867,1,2
8868,5,2
8869,3,2
8870,4,2
8871,2,0
8872,4,0
8873,2,2
8874,3,2
8875,4,2
8876,4,2
8877,1,2
8878,9,2
8879,4,0
8880,2,2
8881,6,2
8882,3,2
8883,1,2
8884,1,2
8885,7,1
8886,2,2
8887,4,0
8888,7,2
8889,4,2
8890,2,2
8891,5,2
8892,5,2
8893,7,2
8894,2,2
8895,2,2
8896,7,2
8897,2,2
8898,3,1
8899,3,2
8900,4,2
8901,4,2
8902,1,2
8903,7,2
8904,4,2
8905,2,2
8906,7,2
8907,1,2
8908,4,0
8909,2,2
8910,4,1
8911,2,2
8912,3,1
8913,3,2
8914,3,1
8915,1,2
8916,3,2
8917,4,0
8918,3,0
8919,3,2
8920,4,2
8921,1,2
8922,3,0
8923,1,2
8924,3,2
8925,3,2
8926,4,2
8927,3,2
8928,2,0
8929,2,0
8930,4,2
8931,2,2
8932,2,2
8933,4,1
8934,3,2
8935,3,1
8936,5,2
8937,3,0
8938,3,2
8939,5,1
8940,3,2
8941,4,2
8942,3,1
8943,2,1
8944,3,0
8945,2,2
8946,2,2
8947,4,1
8948,2,2
8949,5,0
8950,3,2
8951,4,2
8952,1,1
8953,4,2
8954,3,1
8955,4,2
8956,1,0
8957,3,2
8958,3,2
8959,5,0
8960,3,1
8961,2,2
8962,2,2
8963,5,1
8964,3,2
8965,6,2
8966,3,2
8967,3,1
8968,4,2
8969,3,2
8970,2,2
8971,2,1
8972,2,2
8973,2,1
8974,2,2
8975,5,0
8976,3,0
8977,7,2
8978,6,2
8979,3,2
8980,5,2
8981,3,0
8982,4,2
8983,3,1
8984,1,2
8985,3,2
8986,3,1
8987,4,2
8988,5,0
8989,2,2
8990,6,1
8991,3,0
8992,3,2
8993,4,2
8994,2,2
8995,6,1
8996,5,2
8997,3,2
8998,3,2
8999,2,2
9000,2,2
9001,2,2
9002,2,2
9003,3,1
9004,3,2
9005,5,1
9006,3,2
9007,2,2
9008,3,2
9009,2,2
9010,1,2
9011,1,2
9012,4,2
9013,4,2
9014,1,2
9015,4,2
9016,2,2
9017,3,0
9018,4,2
9019,5,2
9020,4,2
9021,4,2
9022,3,2
9023,3,2
9024,6,2
9025,1,2
9026,5,0
9027,2,2
9028,4,2
9029,3,2
9030,4,2
9031,1,0
9032,6,0
9033,7,1
9034,3,2
9035,3,2
9036,7,2
9037,7,2
9038,3,2
9039,4,2
9040,3,2
9041,5,2
9042,3,2
9043,2,2
9044,3,2
9045,3,2
9046,4,1
9047,4,2
9048,4,0
9049,4,2
9050,2,0
9051,2,2
9052,4,1
9053,3,1
9054,4,2
9055,4,2
9056,5,0
9057,5,2
9058,4,1
9059,6,2
9060,2,2
9061,3,1
9062,1,2
9063,4,2
9064,3,1
9065,3,2
9066,3,0
9067,2,2
9068,2,2
9069,2,0
9070,6,2
9071,4,2
9072,4,0
9073,5,2
9074,2,2
9075,3,2
9076,4,2
9077,4,2
9078,3,2
9079,1,1
9080,4,2
9081,4,2
9082,2,0
9083,3,2
9084,2,2
9085,2,2
9086,7,2
9087,2,2
9088,3,2
9089,2,2
9090,6,2
9091,3,0
9092,3,2
9093,2,1
9094,2,2
9095,3,1
9096,4,2
9097,3,2
9098,3,2
9099,4,0
9100,4,1
9101,2,2
9102,6,2
9103,4,2
9104,5,2
9105,3,2
9106,1,2
9107,3,1
9108,3,2
9109,3,2
9110,4,2
9111,6,2
9112,4,2
9113,3,2
9114,3,2
9115,3,2
9116,3,0
9117,2,2
9118,2,2
9119,10,0
9120,3,1
9121,8,2
9122,4,2
9123,7,1
9124,3,2
9125,3,2
9126,3,2
9127,2,2
9128,6,1
9129,11,2
9130,1,2
9131,2,0
9132,1,2
9133,3,0
9134,3,1
9135,5,2
9136,2,0
9137,3,0
9138,6,2
9139,6,2
9140,2,0
9141,3,2
9142,8,2
9143,4,0
9144,3,2
9145,8,2
9146,4,2
9147,3,2
9148,3,2
9149,1,1
9150,2,1
9151,2,2
9152,4,1
9153,2,2
9154,1,2
9155,2,2
9156,2,2
9157,3,1
9158,2,0
9159,4,2
9160,2,2
9161,2,2
9162,3,2
9163,2,2
9164,3,2
9165,1,1
9166,3,0
9167,4,0
9168,3,2
9169,4,1
9170,3,2
9171,3,2
9172,6,2
9173,3,2
9174,3,2
9175,5,2
9176,9,2
9177,6,2
9178,3,2
9179,4,2
9180,2,0
9181,5,0
9182,6,2
9183,2,2
9184,7,0
9185,3,2
9186,3,2
9187,4,2
9188,3,2
9189,3,2
9190,6,2
9191,4,2
9192,4,0
9193,3,2
9194,6,2
9195,3,2
9196,3,1
9197,5,2
9198,2,1
9199,4,2
9200,2,2
9201,3,1
9202,4,1
9203,6,2
9204,6,0
9205,5,2
9206,3,2
9207,3,0
9208,4,2
9209,2,1
9210,2,2
9211,2,2
9212,7,2
9213,1,2
9214,4,2
9215,4,0
9216,3,0
9217,2,2
9218,3,2
9219,4,1
9220,5,2
9221,4,1
9222,2,2
9223,1,2
9224,2,0
9225,2,2
9226,4,2
9227,5,0
9228,2,2
9229,9,2
